ID,DISTRICT,PRECINCT_I,PRECINCT_N,CTYNAME,FIPS1,FIPS2,PRES16D,PRES16R,PRES16L,SEN16D,SEN16R,SEN16L,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,CD,HDIST,SEND
328283,149SOU,SOU,SOUTHWEST,Heard,13149,149,96,273,2,77,255,15,946,747,171,0,2,2,0,12,12,4,0,0,0,0,7,1,704,6,559,132,0,1,2,0,4,03,069,028
328361,149EPH,EPH,EPHESUS,Heard,13149,149,85,631,19,87,571,31,1912,1820,53,6,4,0,0,17,12,4,0,0,0,0,4,4,1403,8,1338,38,6,4,0,0,9,03,069,028
328441,0451111,1111,BOWDON,Carroll,13045,045,368,1246,41,304,1156,70,4348,3407,742,11,12,0,12,67,97,52,1,1,0,0,36,7,3301,55,2655,547,11,11,0,1,21,03,069,030
3867736,22312B,12B,AUSTIN MIDDLE SCHOOL,Paulding,13223,223,1508,3768,166,1377,3601,231,13114,9715,2400,35,87,7,17,258,595,230,53,6,4,0,239,63,8861,355,6734,1561,31,63,5,6,106,14,067,030
3867827,121CH03,CH03,CH03,Fulton,13121,121,75,160,10,65,149,15,455,364,75,2,0,0,0,5,9,8,1,0,0,0,0,0,369,5,304,54,2,0,0,0,4,13,065,028
3867899,0971272,1272,PRAYS MILL GYM,Douglas,13097,097,1155,2217,96,1015,2221,130,7072,4803,1554,14,92,9,7,120,473,241,30,0,1,0,156,45,5124,282,3697,1005,12,62,6,3,57,13,067,030
3867965,121CH01,CH01,CH01,Fulton,13121,121,107,44,6,102,43,5,472,129,262,1,0,0,1,7,72,40,2,0,0,0,28,2,321,45,105,167,1,0,0,0,3,13,065,028
3868011,121CH02,CH02,CH02,Fulton,13121,121,135,182,3,117,173,10,715,419,264,1,3,0,1,11,16,8,2,0,0,0,6,0,553,7,334,203,0,2,0,0,7,13,065,035
3868066,097736S,736S,CHURCH AT CHAPEL HILL,Douglas,13097,097,2337,1396,80,2098,1460,123,7551,3067,3605,17,132,6,28,121,575,216,92,3,0,0,201,63,5072,331,2287,2266,14,99,5,14,56,13,065,035
3851579,313VA,VA,VA,Whitfield,13313,313,581,2520,90,490,2361,142,7924,6202,244,14,91,4,14,107,1248,489,10,47,0,0,616,86,5672,684,4675,169,11,68,2,11,52,14,006,054
3851666,313CO,CO,CO,Whitfield,13313,313,140,647,17,127,596,37,2212,2025,44,4,12,0,0,25,102,63,1,3,4,0,28,3,1658,56,1541,35,4,7,0,0,15,14,006,054
3851756,0451542,1542,HULETT,Carroll,13045,045,191,1158,46,193,1080,66,2892,2538,235,6,21,0,8,32,52,29,2,0,0,0,21,0,2141,36,1909,163,4,13,0,3,13,03,068,028
3851837,0451540,1540,FAIRFIELD,Carroll,13045,045,632,1740,59,535,1690,116,3846,3097,484,16,52,0,6,55,136,95,6,2,0,0,19,14,2923,88,2419,352,12,34,0,2,16,03,068,028
3851895,0971260,1260,DAY STAR GYM,Douglas,13097,097,637,2411,95,580,2342,122,5570,4732,563,5,43,3,5,76,143,86,3,1,0,0,44,9,4047,88,3499,390,5,25,2,2,36,13,068,030
3489851,045714A2,714A2,EAST CARROLLTON REC,Carroll,13045,045,371,517,35,330,536,34,2293,1365,694,3,48,0,6,45,132,54,6,0,0,0,54,18,1655,82,1102,417,3,37,0,0,14,03,018,030
3489990,045501,501,BETHANY,Carroll,13045,045,812,1324,74,692,1308,98,6156,3904,1557,10,21,1,27,142,494,186,10,11,1,0,246,40,4337,324,2886,1045,10,18,1,7,46,03,068,030
3490153,0451152,1152,CENTER POINT,Carroll,13045,045,128,930,23,122,879,37,2218,2044,69,7,17,0,0,31,50,17,0,0,0,0,25,8,1705,27,1596,47,6,9,0,0,20,03,068,030
363874,045714BW,714BW,OLD CAMP CHURCH,Carroll,13045,045,310,1070,51,257,1063,75,2816,2405,272,5,10,0,1,41,82,31,3,0,0,0,32,16,2128,50,1858,191,5,8,0,0,16,03,069,030
363946,045715,715,OAK GROVE,Carroll,13045,045,191,705,14,155,676,44,2441,1817,300,8,6,0,9,11,290,79,8,0,1,0,199,3,1798,167,1422,190,5,4,0,3,7,03,069,030
364024,149ENO,ENO,ENON GROVE,Heard,13149,149,84,471,14,74,426,30,1713,1560,64,5,17,0,0,28,39,22,4,0,0,0,12,1,1261,19,1158,55,5,9,0,0,15,03,069,028
364081,07704,04,DRESDEN,Coweta,13077,077,94,455,23,84,439,19,1120,1000,71,1,10,0,0,26,12,9,0,0,0,0,2,1,828,9,736,58,1,8,0,0,16,03,070,028
364143,0451163,1163,LOWELL,Carroll,13045,045,107,770,22,102,737,27,2080,1939,72,6,4,0,2,37,20,15,0,0,0,0,3,2,1586,13,1495,53,4,4,0,1,16,03,069,028
372567,0451483,1483,CLEM,Carroll,13045,045,419,1647,69,366,1627,94,4582,3892,471,9,21,0,3,63,123,53,6,9,0,0,44,11,3419,72,2935,369,9,14,0,0,20,03,069,030
372699,0611,1,BLUFFTON,Clay,13061,061,78,150,3,69,149,4,610,319,276,1,6,0,0,6,2,2,0,0,0,0,0,0,472,2,261,202,1,5,0,0,1,02,151,012
372798,099CO,CO,COLOMOKEE,Early,13099,099,40,119,2,38,116,5,301,191,108,0,1,0,0,1,0,0,0,0,0,0,0,0,231,0,149,80,0,1,0,0,1,02,151,011
836275,11331,31,FIELDING RIDGE,Fayette,13113,113,789,1655,117,600,1779,122,4401,3549,272,2,254,0,4,90,230,185,2,0,2,0,26,15,3076,139,2543,189,2,168,0,2,33,03,072,016
836336,11316,16,MCINTOSH,Fayette,13113,113,714,1549,73,535,1668,76,4050,3277,271,11,234,2,9,67,179,141,10,0,0,0,17,11,3015,122,2492,192,6,169,1,4,29,03,072,016
3483161,14305,05,CORINTH,Haralson,13143,143,78,821,14,90,733,36,2291,2205,21,5,5,1,3,27,24,15,0,0,0,0,9,0,1766,12,1703,18,4,5,1,0,23,14,016,031
3483259,14310,10,SEVENTH,Haralson,13143,143,151,837,23,148,779,37,2630,2359,193,7,4,0,0,43,24,14,0,0,0,0,9,1,2032,16,1819,161,7,3,0,0,26,14,018,031
3483366,045714A3,714A3,BONNER,Carroll,13045,045,741,1138,72,587,1217,80,5785,3215,1779,23,71,1,28,85,583,248,28,6,0,0,268,33,4281,361,2509,1303,16,49,0,13,30,03,018,030
1054327,063JB18,JB18,JONESBORO 18,Clayton,13063,063,1345,207,41,1202,246,48,4093,556,2852,16,240,0,5,76,348,92,52,0,0,0,185,19,3052,212,502,2096,14,179,0,4,45,13,075,044
1054406,063JB11,JB11,JONESBORO 11,Clayton,13063,063,1662,490,44,1443,554,70,4543,1220,2744,8,199,2,7,65,298,111,21,0,1,0,139,26,3394,195,1083,1918,8,151,2,3,34,13,075,044
1054500,063JB07,JB07,JONESBORO 7,Clayton,13063,063,1394,329,43,1252,373,46,4011,877,2506,7,298,0,2,62,259,116,37,0,1,0,84,21,3079,189,801,1817,4,231,0,1,36,13,075,044
1054566,063JB06,JB06,JONESBORO 6,Clayton,13063,063,846,844,37,721,900,40,2540,1339,752,10,287,1,8,32,111,59,12,0,4,0,24,12,2112,83,1177,591,6,228,1,6,20,13,078,044
1054638,25514,14,19,Spalding,13255,255,235,722,33,205,706,38,3210,2364,435,7,15,0,9,41,339,191,10,11,0,0,112,15,2322,187,1793,316,7,8,0,3,8,03,073,016
3462088,045714A4,714A4,UNIVERSITY OF W. GA,Carroll,13045,045,896,701,54,757,776,73,5369,3061,1714,7,104,4,6,108,365,160,23,10,5,0,144,23,4805,286,2738,1602,7,84,4,6,78,03,069,030
3462228,045714A6,714A6,TABERNACLE CHURCH,Carroll,13045,045,321,535,33,257,569,43,1825,1411,197,2,26,0,2,38,149,54,7,0,1,3,75,9,1510,95,1231,146,2,17,0,0,19,03,069,030
3457596,0451371,1371,BURWELL,Carroll,13045,045,149,655,26,143,603,40,1967,1726,111,5,8,0,8,42,67,29,0,0,0,0,33,5,1522,38,1370,85,5,7,0,4,13,03,069,030
3457689,045716,716,NEW HOPE,Carroll,13045,045,225,436,14,212,414,20,2256,1413,238,19,5,0,6,50,525,282,6,1,0,0,203,33,1633,331,1096,171,11,4,0,1,19,03,018,030
3457793,0451240,1240,MT ZION,Carroll,13045,045,162,898,37,158,832,49,3126,2785,137,15,62,1,4,59,63,39,2,0,1,0,18,3,2246,30,2052,94,10,43,1,0,16,03,018,030
3417375,25103,03,NEWINGTON,Screven,13251,251,233,384,3,196,377,12,1623,912,676,2,3,0,0,9,21,7,8,0,0,0,2,4,1210,12,713,475,2,1,0,0,7,12,159,023
3417477,25111,11,JACKSON FIRE STATION,Screven,13251,251,53,168,7,42,170,7,459,409,37,0,1,0,1,5,6,2,3,0,0,0,1,0,362,3,327,30,0,1,0,0,1,12,159,023
3417539,0330003,0003,GIRARD,Burke,13033,033,247,191,2,209,183,7,1160,565,559,2,0,0,0,13,21,13,3,1,0,0,3,1,871,16,440,409,2,0,0,0,4,12,126,023
3417633,0551216,1216,DIRTSELLER,Chattooga,13055,055,16,106,0,18,101,2,284,260,6,0,0,0,0,3,15,8,0,0,0,0,7,0,221,7,208,5,0,0,0,0,1,14,012,053
3417673,0451006,1006,KANSAS,Carroll,13045,045,51,602,14,48,551,32,1150,1085,19,5,3,0,7,16,15,4,0,1,0,0,10,0,886,10,851,14,1,2,0,0,8,03,018,030
1071587,15133,33,RED OAK,Henry,13151,151,2822,496,58,2462,606,94,7380,1118,4345,19,1073,9,31,231,554,212,104,0,14,0,164,60,5121,351,893,2942,11,798,5,10,111,13,078,010
1071652,15154,54,STOCKBRIDGE CENTRAL,Henry,13151,151,1640,716,64,1451,740,98,6826,2551,2778,22,263,3,20,182,1007,398,49,8,4,0,444,104,4871,592,2073,1899,13,185,2,11,96,13,078,010
1071730,15140,40,STOCKBRIDGE WEST,Henry,13151,151,1995,351,47,1749,414,82,5753,1361,3494,14,224,2,20,130,508,185,76,6,7,0,177,57,4102,298,1144,2406,11,168,2,16,57,13,109,010
1071808,15139,39,STOCKBRIDGE EAST,Henry,13151,151,894,254,33,788,313,39,3507,1034,1915,12,159,1,12,102,272,127,46,0,4,0,60,35,2453,172,839,1258,9,117,1,5,52,13,090,010
1071902,15134,34,WESLEY LAKES,Henry,13151,151,2047,940,78,1819,939,111,4893,1573,2638,16,160,11,15,113,367,165,41,1,0,0,117,43,3360,236,1238,1696,10,114,6,9,51,03,111,017
2980216,245707,707,707,Richmond,13245,245,634,490,44,557,506,48,3359,1784,1129,12,218,3,9,82,122,66,14,1,1,0,30,10,2768,93,1599,823,11,184,2,7,49,12,124,023
2980292,245703,703,703,Richmond,13245,245,1321,1160,115,1183,1176,121,6359,3492,2057,29,275,18,17,139,332,123,45,11,2,5,110,36,5225,249,3040,1580,17,243,8,9,79,12,124,022
2980387,073109,109,STEVENS CREEK CHURCH,Columbia,13073,073,523,1348,45,414,1402,48,3284,2646,188,3,332,0,5,39,71,51,2,0,3,0,3,12,2439,44,1992,126,2,252,0,2,21,12,123,024
2980454,245709,709,709,Richmond,13245,245,160,169,12,138,181,11,628,404,160,0,20,0,0,16,28,16,1,0,0,0,5,6,492,24,327,114,0,16,0,0,11,12,124,024
2980517,245702,702,702,Richmond,13245,245,406,798,54,357,793,59,3654,2421,866,17,88,1,4,96,161,51,9,6,4,0,61,30,2895,130,2018,600,15,76,1,2,53,12,124,022
2914475,073136,136,BLUERIDGE ELEMENTARY,Columbia,13073,073,420,989,66,359,975,71,3288,2328,380,18,295,25,14,96,132,74,4,1,1,0,31,21,2323,85,1695,249,13,215,14,7,45,12,122,024
2914524,073137,137,CHRIST THE KING CH,Columbia,13073,073,414,1063,31,313,1103,30,2206,1647,152,4,315,2,5,28,53,35,3,0,0,0,15,0,1720,39,1296,118,3,242,2,2,18,12,122,024
2914560,245706,706,706,Richmond,13245,245,737,1402,78,622,1417,104,4348,3146,754,13,141,12,9,98,175,76,10,2,0,1,73,13,3496,115,2626,565,11,115,8,6,50,12,123,023
2914622,245705,705,705,Richmond,13245,245,624,909,50,539,949,39,3236,1890,996,2,118,3,7,68,152,50,22,4,1,0,55,20,2572,110,1579,741,2,101,3,4,32,12,123,023
2914682,245708,708,708,Richmond,13245,245,49,150,9,36,152,6,387,290,44,3,17,0,0,3,30,17,0,0,0,0,8,5,333,19,261,37,1,13,0,0,2,12,124,023
2914714,073100,100,AUGUSTA CHRISTIAN,Columbia,13073,073,423,967,58,356,975,52,2987,2294,305,5,178,4,5,86,110,74,1,0,0,0,21,14,2263,75,1784,217,5,141,2,1,38,12,123,023
2914767,073105,105,STEVENS CREEK ELEM,Columbia,13073,073,290,887,23,216,904,25,1851,1473,85,1,226,1,0,23,42,36,0,0,0,0,5,1,1433,32,1151,62,1,175,1,0,11,12,122,024
2914811,073108,108,GENESIS CHURCH,Columbia,13073,073,347,926,48,277,951,58,2419,1886,184,3,226,2,5,44,69,59,1,0,0,0,2,7,1763,49,1389,125,3,175,1,4,17,12,123,023
2892365,073065,065,CHRIST SANCTIFIED,Columbia,13073,073,396,1109,68,329,1115,61,3468,2506,505,4,93,1,7,119,233,115,5,0,1,0,77,35,2463,143,1850,336,4,72,1,1,56,12,122,024
2892410,073060,060,COL CTY BOARD OF EDU,Columbia,13073,073,399,972,37,338,950,52,2648,1954,369,3,92,1,4,60,165,114,2,0,2,0,27,20,1988,100,1510,271,3,73,1,1,29,12,122,024
2892458,073074,074,MTZ COL FIRE DEPT #4,Columbia,13073,073,415,729,61,355,726,61,2928,2088,522,5,66,8,3,81,155,68,19,6,0,0,36,26,2139,95,1572,367,5,50,5,3,42,12,123,024
2892509,073076,076,MARVIN METHODIST,Columbia,13073,073,388,770,49,342,734,55,3134,2168,589,21,115,6,5,91,139,67,20,0,0,0,33,19,2301,93,1639,410,16,98,2,2,41,12,123,023
2892576,073085,085,TRINITY BAPT CHURCH,Columbia,13073,073,156,596,21,133,553,34,1685,1443,88,3,28,4,2,37,80,38,2,0,0,2,35,3,1227,42,1070,68,3,26,1,1,16,12,123,024
2892624,073120,120,GOLD CROSS EMS,Columbia,13073,073,284,964,53,224,964,55,2843,2417,230,6,31,1,7,42,109,71,4,0,0,0,15,19,2282,69,1986,165,6,28,1,3,24,12,122,024
2892688,073125,125,CHURCH OF OUR SAVIOR,Columbia,13073,073,486,876,50,398,872,61,3607,2466,686,10,176,5,4,81,179,88,7,0,1,0,55,28,2663,114,1889,465,10,142,5,3,35,12,123,024
2892736,073130,130,WEST ACRES BAPTIST,Columbia,13073,073,411,1170,64,343,1165,59,3252,2568,283,5,135,6,10,84,161,98,7,5,3,0,24,24,2492,112,1990,220,4,109,4,8,45,12,122,024
2892782,073134,134,COL CTY MAIN LIBRARY,Columbia,13073,073,411,777,33,329,790,44,2466,1845,321,1,125,1,9,52,112,51,0,0,0,0,49,12,1814,85,1367,238,1,97,1,4,21,12,122,024
2892828,245309,309,309,Richmond,13245,245,1469,212,33,1320,271,33,3187,529,2167,5,165,28,11,81,201,82,37,1,1,0,56,24,2261,135,423,1497,3,135,19,4,45,12,127,022
1080312,15128,28,WESTSIDE,Henry,13151,151,2603,538,77,2240,605,112,10848,3275,6083,22,95,4,30,282,1057,372,114,4,1,1,511,54,7783,633,2669,4248,12,81,4,20,116,03,110,017
1080378,15160,60,LAKE HAVEN,Henry,13151,151,980,1548,83,853,1536,110,4453,3560,507,13,68,5,10,81,209,117,9,0,0,0,64,19,3211,132,2627,356,9,50,3,5,29,03,109,017
1080474,15153,53,FLIPPEN,Henry,13151,151,1736,1002,39,1516,1059,57,5226,2003,2158,25,595,3,30,145,267,129,30,3,4,1,80,20,3742,160,1566,1460,19,440,3,15,79,13,111,010
1080566,15138,38,HICKORY FLAT,Henry,13151,151,1904,1199,91,1666,1263,98,6255,2675,2707,14,337,4,20,143,355,163,53,0,7,0,122,10,4305,220,2015,1744,9,238,1,11,67,13,109,010
1080648,15142,42,COTTON INDIAN,Henry,13151,151,1251,1320,72,1143,1241,97,6019,3878,1353,20,276,2,14,145,331,138,30,4,8,0,124,27,4439,185,3050,915,16,192,2,5,74,13,090,010
2868639,073015,015,LEWIS METHODIST,Columbia,13073,073,861,2014,127,731,2029,108,4116,3070,528,3,170,6,10,136,193,136,6,0,1,0,29,21,2879,115,2207,359,3,128,6,2,59,12,122,024
2868681,073062,062,REDEEMER CHURCH,Columbia,13073,073,783,1911,98,653,1927,100,3892,2954,492,19,179,8,8,70,162,98,13,1,2,2,26,20,2673,103,2057,337,10,133,5,5,23,12,122,024
2868713,245804,804,804,Richmond,13245,245,597,446,35,532,442,34,2890,1380,1238,13,56,2,5,83,113,42,9,6,1,0,40,15,2053,65,1037,852,11,46,2,3,37,12,126,022
2868841,245807,807,807,Richmond,13245,245,544,197,20,473,200,22,2314,894,1186,18,60,18,3,55,80,30,21,6,1,0,18,4,1697,53,715,816,14,53,11,3,32,12,126,022
2868887,245809,809,809,Richmond,13245,245,508,30,9,455,38,15,1058,64,904,1,7,0,7,23,52,22,9,0,0,0,17,4,725,35,50,617,1,7,0,2,13,12,126,022
2868911,245406,406,406,Richmond,13245,245,1719,170,32,1560,209,37,3771,315,3093,12,54,37,14,69,177,42,65,0,0,0,42,28,2650,112,251,2165,10,48,25,7,32,12,126,022
2868969,245405,405,405,Richmond,13245,245,2270,204,39,2014,293,42,4946,453,4002,16,106,29,11,125,204,82,43,15,2,0,29,33,3516,124,390,2807,10,94,18,4,69,12,126,022
2869021,245404,404,404,Richmond,13245,245,910,118,21,771,168,22,2708,332,2134,6,47,6,4,64,115,24,28,1,0,0,51,11,1863,70,293,1411,4,43,5,3,34,12,126,022
784998,07708,08,CEDAR CREEK,Coweta,13077,077,655,2712,116,547,2680,146,5512,4934,317,15,49,3,5,53,136,101,0,0,0,0,26,9,4081,86,3678,235,12,34,3,3,30,03,070,028
785077,121CH05,CH05,CH05,Fulton,13121,121,49,211,13,44,207,12,494,437,45,0,0,0,0,2,10,5,1,0,0,0,4,0,432,6,389,35,0,0,0,0,2,13,065,028
785133,07722,22,MADRAS,Coweta,13077,077,748,1824,99,621,1825,110,4753,3774,613,12,59,0,7,72,216,123,6,0,0,0,75,12,3424,132,2760,449,9,43,0,1,30,03,071,028
785250,121CH04A,CH04A,CH04A,Fulton,13121,121,185,204,14,145,226,9,488,399,53,2,1,0,1,5,27,11,7,0,4,0,5,0,414,17,348,44,1,0,0,1,3,13,065,028
2855860,245801B,801B,801B,Richmond,13245,245,75,214,2,60,204,12,694,544,98,3,4,0,1,14,30,18,0,0,0,0,7,5,548,17,445,70,3,4,0,1,8,12,127,022
2855923,073026,026,PHILADELPHIA CHURCH,Columbia,13073,073,429,750,68,356,755,57,1307,852,363,4,4,0,0,19,65,27,7,0,0,0,25,6,1000,45,660,278,2,3,0,0,12,12,121,024
2855968,073010,010,KIOKEE BAPT CHURCH,Columbia,13073,073,177,1524,47,153,1473,46,3460,3124,224,7,44,2,1,24,34,24,1,0,0,0,5,4,2647,23,2385,188,7,26,2,0,16,12,121,024
2856032,073033,033,GROVETOWN MIDDLE SCH,Columbia,13073,073,713,695,69,612,703,85,2871,1676,725,10,32,6,6,115,301,151,35,1,0,1,79,34,1952,160,1256,449,9,24,5,2,47,12,121,024
2856064,073030,030,GROVETOWN CITY HALL,Columbia,13073,073,812,883,75,708,899,86,5300,3040,1475,25,65,12,6,139,538,229,43,5,4,0,186,71,3603,324,2231,910,23,52,7,1,55,12,121,023
2856148,073031,031,GROVETOWN METHODIST,Columbia,13073,073,600,536,46,528,523,56,3937,2021,1107,24,69,7,1,151,557,236,39,13,0,1,230,38,2762,369,1510,737,16,56,7,0,67,12,121,023
2856189,073034,034,WARREN BAPTIST CHURCH-GROVETOWN,Columbia,13073,073,702,638,51,620,616,68,2666,1556,581,4,44,11,8,81,381,159,15,0,1,0,167,39,1808,239,1110,383,3,31,9,4,29,12,121,024
2856226,073017,017,PATRIOTS PARK,Columbia,13073,073,1079,1753,150,938,1724,140,4429,3340,559,18,90,7,11,149,255,152,16,0,1,0,60,26,3039,150,2365,370,12,73,3,6,60,12,121,024
2856267,073016,016,WOODLAWN BAPT CHURCH,Columbia,13073,073,207,672,26,178,661,36,1305,1103,102,1,43,0,0,19,37,21,2,0,0,0,12,2,1005,27,875,62,1,29,0,0,11,12,122,024
2697704,3011,1,WARRENTON,Warren,13301,301,1314,991,28,1110,993,45,5834,2133,3584,9,21,0,2,31,54,19,18,1,1,0,10,5,4461,36,1815,2572,7,16,0,0,15,10,128,023
2697909,1630076,0076,STAPLETON CROSSROADS,Jefferson,13163,163,105,125,2,83,121,8,849,540,260,0,2,0,0,18,29,14,1,0,0,0,14,0,612,20,380,201,0,2,0,0,9,10,127,023
2697977,1631593,1593,AVERA,Jefferson,13163,163,33,208,5,31,187,6,496,441,47,0,3,0,0,5,0,0,0,0,0,0,0,0,384,0,336,45,0,1,0,0,2,10,127,023
2245258,1413B,3B,POWER OF GOD,Hancock,13141,141,375,54,4,309,84,9,1001,112,871,5,8,0,0,0,5,0,1,4,0,0,0,0,757,1,97,651,4,4,0,0,0,10,128,026
2245391,133006,006,WHITE PLAINS,Greene,13133,133,122,125,1,105,128,5,531,227,289,3,0,0,0,1,11,11,0,0,0,0,0,0,405,4,186,212,2,0,0,0,1,10,120,025
2245444,133005,005,SILOAM,Greene,13133,133,360,296,5,304,305,8,1667,751,820,3,8,0,0,6,79,29,3,0,0,0,40,7,1268,43,603,613,1,5,0,0,3,10,120,025
2245531,1412A,2A,COURTHOUSE,Hancock,13141,141,461,102,2,382,119,5,889,156,715,4,0,0,0,4,10,4,6,0,0,0,0,0,691,5,132,548,3,0,0,0,3,10,128,026
2047883,21104,04,4. CENTRAL MORGAN,Morgan,13211,211,461,1345,43,387,1338,63,3630,2742,638,8,62,0,3,39,138,31,3,5,0,0,94,5,2700,95,2115,425,7,40,0,0,18,10,112,025
2048041,21103,03,3. BETH/SPRINGFIELD,Morgan,13211,211,112,430,15,102,406,25,1065,794,212,2,1,0,5,13,38,9,0,0,0,0,28,1,819,22,625,164,2,1,0,1,4,10,112,025
2048110,289HV,HV,HIGGSVILLE,Twiggs,13289,289,138,342,14,123,314,17,1142,757,369,2,1,0,0,6,7,5,0,1,0,0,1,0,923,6,623,285,2,1,0,0,6,08,144,026
1144191,15161,61,MCDONOUGH CENTRAL,Henry,13151,151,1229,1148,70,1078,1167,84,4690,2243,2086,18,59,1,2,58,223,83,37,0,0,0,78,25,3399,140,1842,1329,14,42,1,2,29,03,109,017
1144288,15152,52,LAKE DOW,Henry,13151,151,965,2149,79,810,2094,126,5909,4334,1226,19,86,2,11,100,131,70,20,0,0,0,36,5,4318,85,3294,808,14,58,2,9,48,10,110,017
1144358,15137,37,EAST LAKE,Henry,13151,151,466,1648,51,381,1607,81,3753,3230,314,5,64,1,2,56,81,38,7,0,0,0,23,13,2659,45,2349,201,4,35,1,0,24,10,109,017
1144429,15136,36,MCMULLEN,Henry,13151,151,495,1660,69,435,1585,110,3917,3151,547,7,31,2,5,49,125,78,3,5,0,6,19,14,2713,79,2226,358,3,21,0,2,24,10,109,017
1144496,15162,62,TIMBERRIDGE,Henry,13151,151,311,981,26,273,940,55,2275,1850,292,2,58,1,5,29,38,27,0,0,0,0,3,8,1626,23,1323,224,2,40,1,3,10,10,109,017
1144541,15155,55,KELLEYTOWN,Henry,13151,151,725,1579,78,629,1539,85,4121,3145,795,13,56,2,0,35,75,49,8,0,0,0,16,2,2886,54,2243,522,9,38,2,0,18,10,109,017
2028557,1696,6,BARRON,Jones,13169,169,254,626,14,209,606,29,1853,1302,488,3,0,0,4,19,37,16,3,0,0,0,13,5,1431,17,1006,398,2,0,0,1,7,08,129,025
2028685,1695,5,POPE,Jones,13169,169,384,742,22,327,709,51,2837,1926,846,4,11,1,0,18,31,13,6,0,0,1,11,0,2157,24,1444,665,4,8,1,0,11,08,129,025
2028770,21105,05,5. CLACKS CHAPEL,Morgan,13211,211,63,412,11,59,392,15,880,718,78,4,5,0,0,9,66,21,0,0,0,0,45,0,650,36,539,64,4,3,0,0,4,10,112,025
772552,045682,682,WHITESBURG,Carroll,13045,045,150,1007,26,154,926,47,2738,2508,138,1,6,0,0,39,46,23,0,1,0,0,17,5,2109,26,1949,109,1,4,0,0,20,03,070,028
772638,07716,16,TURKEY CREEK,Coweta,13077,077,259,323,25,248,311,25,2046,936,430,2,27,0,8,47,596,172,8,12,0,0,382,22,1436,409,714,268,1,22,0,2,20,03,070,028
772714,07717,17,CENTRAL,Coweta,13077,077,955,260,57,811,299,70,6165,1438,3410,10,24,0,17,111,1155,313,35,25,0,6,726,50,4344,879,1192,2208,10,17,0,3,35,03,132,028
772802,07719,19,GREENTOP,Coweta,13077,077,540,1032,50,448,1059,50,4102,2739,786,7,61,2,7,80,420,174,3,1,0,0,229,13,3045,271,2100,576,7,49,2,2,38,03,070,028
1171861,21709,09,LIVINGSTON,Newton,13217,217,1649,722,42,1508,718,80,5821,2064,3349,14,23,3,18,115,235,113,21,1,0,0,77,23,3993,150,1492,2271,11,15,1,8,45,04,113,043
1171962,275102,102,BOSTON,Thomas,13275,275,495,539,5,416,488,23,2541,1150,1320,12,0,0,1,5,53,16,6,1,0,0,18,12,1919,35,893,978,11,0,0,0,2,08,175,008
1172044,275101,101,BARWICK,Thomas,13275,275,98,330,5,79,308,9,896,642,224,4,4,1,0,3,18,7,0,0,0,0,11,0,688,12,516,153,3,2,1,0,1,08,175,008
1172103,275116,116,PATTEN,Thomas,13275,275,44,226,3,38,209,2,583,471,88,3,1,0,0,7,13,8,0,0,0,0,2,3,445,9,355,73,3,0,0,0,5,08,175,011
1172154,0271402,1402,DIXIE,Brooks,13027,027,347,316,9,290,307,18,1488,720,698,4,1,0,0,19,46,26,0,0,0,0,19,1,1146,30,574,527,4,1,0,0,10,08,175,008
1172223,0271230,1230,BARWICK,Brooks,13027,027,52,173,2,47,154,8,584,398,132,2,3,0,0,4,45,1,5,0,0,0,38,1,471,34,331,98,2,2,0,0,4,08,175,008
2007460,21715,15,MANSFIELD,Newton,13217,217,114,877,19,115,833,27,1875,1694,127,9,11,0,0,14,20,8,2,0,0,0,4,6,1402,13,1272,96,7,8,0,0,6,10,112,017
2007535,21716,16,NEWBORN,Newton,13217,217,105,425,16,88,417,18,1073,902,116,9,4,0,0,9,33,14,0,1,0,0,10,8,827,21,702,92,4,2,0,0,6,10,112,017
2007602,159290,290,WYATT,Jasper,13159,159,229,812,17,214,766,42,2759,2076,466,10,7,0,4,30,166,26,1,6,0,0,119,14,2046,93,1567,361,9,4,0,0,12,10,129,025
1997713,035STARK,STARK,STARK,Butts,13035,035,163,1657,25,147,1507,73,3597,3320,152,5,7,0,2,31,80,44,0,6,0,0,21,9,2758,44,2569,120,4,6,0,2,13,10,110,025
1997808,159296,296,MARTIN & BURNEY,Jasper,13159,159,248,1836,49,250,1713,101,4896,4494,170,17,10,0,4,79,122,41,4,7,0,0,41,29,3667,72,3406,123,14,8,0,0,44,10,129,025
1997927,21706,06,BREWERS,Newton,13217,217,500,1512,47,465,1442,75,4912,3976,707,21,13,1,3,79,112,40,15,0,1,0,44,12,3481,62,2897,451,17,10,1,0,43,10,112,017
1998022,21714,14,LEGUINN,Newton,13217,217,268,1064,27,233,1008,47,2747,2184,468,10,2,0,1,26,56,34,2,5,0,0,10,5,2008,35,1615,338,9,2,0,1,8,10,112,017
1967593,289DB,DB,DRY BRANCH,Twiggs,13289,289,200,660,11,170,612,24,2477,2013,368,10,4,0,1,40,41,24,4,0,0,0,6,7,1978,32,1611,304,9,3,0,0,19,08,144,026
