"GEO_ID","NAME","B29001_001E","B29001_001EA","B29001_001M","B29001_001MA","B29001_002E","B29001_002M","B29001_002MA","B29001_002EA","B29001_003E","B29001_003M","B29001_003MA","B29001_003EA","B29001_004E","B29001_004EA","B29001_004M","B29001_004MA","B29001_005E","B29001_005EA","B29001_005M","B29001_005MA",
"1500000US320030016071","Block Group 1, Census Tract 16.07, Clark County, Nevada","417","null","288","null","153","174","null","null","63","84","null","null","164","null","175","null","37","null","58","null",
"1500000US320030016072","Block Group 2, Census Tract 16.07, Clark County, Nevada","528","null","174","null","74","64","null","null","32","32","null","null","266","null","134","null","156","null","93","null",
"1500000US320030016073","Block Group 3, Census Tract 16.07, Clark County, Nevada","760","null","362","null","74","115","null","null","35","49","null","null","367","null","177","null","284","null","152","null",
"1500000US320030016074","Block Group 4, Census Tract 16.07, Clark County, Nevada","995","null","445","null","135","135","null","null","317","166","null","null","433","null","314","null","110","null","66","null",
"1500000US320030016081","Block Group 1, Census Tract 16.08, Clark County, Nevada","495","null","136","null","128","73","null","null","153","77","null","null","144","null","63","null","70","null","46","null",
"1500000US320030016082","Block Group 2, Census Tract 16.08, Clark County, Nevada","599","null","194","null","46","39","null","null","97","67","null","null","235","null","105","null","221","null","100","null",
"1500000US320030016091","Block Group 1, Census Tract 16.09, Clark County, Nevada","393","null","237","null","159","156","null","null","10","16","null","null","136","null","92","null","88","null","67","null",
"1500000US320030016092","Block Group 2, Census Tract 16.09, Clark County, Nevada","567","null","282","null","108","90","null","null","109","87","null","null","192","null","184","null","158","null","113","null",
"1500000US320030016093","Block Group 3, Census Tract 16.09, Clark County, Nevada","866","null","394","null","114","138","null","null","285","177","null","null","333","null","179","null","134","null","102","null",
"1500000US320030016094","Block Group 4, Census Tract 16.09, Clark County, Nevada","547","null","220","null","93","96","null","null","208","126","null","null","203","null","156","null","43","null","40","null",
"1500000US320030016101","Block Group 1, Census Tract 16.10, Clark County, Nevada","789","null","182","null","233","89","null","null","193","70","null","null","258","null","68","null","105","null","44","null",
"1500000US320030016102","Block Group 2, Census Tract 16.10, Clark County, Nevada","751","null","244","null","208","123","null","null","211","116","null","null","209","null","90","null","123","null","54","null",
"1500000US320030016111","Block Group 1, Census Tract 16.11, Clark County, Nevada","1553","null","532","null","421","168","null","null","321","207","null","null","575","null","283","null","236","null","79","null",
"1500000US320030016112","Block Group 2, Census Tract 16.11, Clark County, Nevada","817","null","235","null","181","105","null","null","125","67","null","null","279","null","120","null","232","null","97","null",
"1500000US320030016113","Block Group 3, Census Tract 16.11, Clark County, Nevada","344","null","123","null","82","65","null","null","91","43","null","null","145","null","90","null","26","null","24","null",
"1500000US320030016131","Block Group 1, Census Tract 16.13, Clark County, Nevada","878","null","445","null","289","221","null","null","171","104","null","null","287","null","174","null","131","null","70","null",
"1500000US320030016132","Block Group 2, Census Tract 16.13, Clark County, Nevada","1008","null","323","null","456","171","null","null","206","151","null","null","215","null","122","null","131","null","82","null",
"1500000US320030016133","Block Group 3, Census Tract 16.13, Clark County, Nevada","429","null","179","null","55","69","null","null","198","110","null","null","130","null","82","null","46","null","44","null",
"1500000US320030016141","Block Group 1, Census Tract 16.14, Clark County, Nevada","332","null","164","null","56","60","null","null","0","13","null","null","229","null","121","null","47","null","48","null",
"1500000US320030016142","Block Group 2, Census Tract 16.14, Clark County, Nevada","1181","null","328","null","322","143","null","null","367","153","null","null","411","null","187","null","81","null","92","null",
"1500000US320030016151","Block Group 1, Census Tract 16.15, Clark County, Nevada","481","null","204","null","103","82","null","null","235","171","null","null","72","null","57","null","71","null","61","null",
"1500000US320030016152","Block Group 2, Census Tract 16.15, Clark County, Nevada","720","null","203","null","193","128","null","null","256","141","null","null","121","null","88","null","150","null","83","null",
"1500000US320030016153","Block Group 3, Census Tract 16.15, Clark County, Nevada","937","null","399","null","304","214","null","null","201","142","null","null","382","null","251","null","50","null","39","null",
"1500000US320030017061","Block Group 1, Census Tract 17.06, Clark County, Nevada","1362","null","308","null","135","86","null","null","279","125","null","null","474","null","149","null","474","null","159","null",
"1500000US320030017062","Block Group 2, Census Tract 17.06, Clark County, Nevada","1272","null","313","null","147","92","null","null","188","126","null","null","327","null","160","null","610","null","219","null",
"1500000US320030017071","Block Group 1, Census Tract 17.07, Clark County, Nevada","1097","null","192","null","121","47","null","null","252","138","null","null","397","null","87","null","327","null","52","null",
"1500000US320030017081","Block Group 1, Census Tract 17.08, Clark County, Nevada","1439","null","344","null","220","110","null","null","319","197","null","null","432","null","128","null","468","null","152","null",
"1500000US320030017082","Block Group 2, Census Tract 17.08, Clark County, Nevada","1063","null","227","null","329","136","null","null","265","198","null","null","246","null","98","null","223","null","90","null",
"1500000US320030017091","Block Group 1, Census Tract 17.09, Clark County, Nevada","1236","null","182","null","239","84","null","null","267","84","null","null","442","null","92","null","288","null","55","null",
"1500000US320030017101","Block Group 1, Census Tract 17.10, Clark County, Nevada","1764","null","459","null","389","242","null","null","336","121","null","null","550","null","197","null","489","null","190","null",
"1500000US320030017102","Block Group 2, Census Tract 17.10, Clark County, Nevada","1128","null","245","null","397","154","null","null","214","129","null","null","327","null","94","null","190","null","80","null",
"1500000US320030017111","Block Group 1, Census Tract 17.11, Clark County, Nevada","1547","null","265","null","475","186","null","null","221","115","null","null","391","null","135","null","460","null","182","null",
"1500000US320030017112","Block Group 2, Census Tract 17.11, Clark County, Nevada","1159","null","390","null","178","99","null","null","112","82","null","null","237","null","206","null","632","null","204","null",
"1500000US320030017121","Block Group 1, Census Tract 17.12, Clark County, Nevada","1025","null","227","null","173","96","null","null","180","74","null","null","329","null","181","null","343","null","112","null",
"1500000US320030017122","Block Group 2, Census Tract 17.12, Clark County, Nevada","2236","null","689","null","389","170","null","null","680","400","null","null","525","null","174","null","642","null","209","null",
"1500000US320030017131","Block Group 1, Census Tract 17.13, Clark County, Nevada","1275","null","280","null","412","199","null","null","148","79","null","null","437","null","160","null","278","null","79","null",
"1500000US320030017132","Block Group 2, Census Tract 17.13, Clark County, Nevada","966","null","299","null","180","135","null","null","223","128","null","null","281","null","112","null","282","null","189","null",
"1500000US320030017141","Block Group 1, Census Tract 17.14, Clark County, Nevada","1093","null","250","null","267","153","null","null","237","135","null","null","347","null","120","null","242","null","79","null",
"1500000US320030017142","Block Group 2, Census Tract 17.14, Clark County, Nevada","1071","null","286","null","258","181","null","null","203","91","null","null","456","null","174","null","154","null","76","null",
"1500000US320030017151","Block Group 1, Census Tract 17.15, Clark County, Nevada","693","null","415","null","90","88","null","null","70","57","null","null","310","null","199","null","223","null","216","null",
"1500000US320030017152","Block Group 2, Census Tract 17.15, Clark County, Nevada","720","null","148","null","186","94","null","null","205","81","null","null","201","null","79","null","128","null","64","null",
